Invoice,StockCode,Quantity,Price,Revenue,InvoiceDate,DateKey,CustomerID,Country,IsCancelled
489434,85048,12,6.95,83.4,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,79323P,12,6.75,81.0,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,79323W,12,6.75,81.0,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,22041,48,2.1,100.8,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,21232,24,1.25,30.0,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,22064,24,1.65,39.6,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,21871,24,1.25,30.0,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489434,21523,10,5.95,59.5,2009-12-01 07:45:00,2009-12-01,13085,United Kingdom,False
489435,22350,12,2.55,30.6,2009-12-01 07:46:00,2009-12-01,13085,United Kingdom,False
489435,22349,12,3.75,45.0,2009-12-01 07:46:00,2009-12-01,13085,United Kingdom,False
489435,22195,24,1.65,39.6,2009-12-01 07:46:00,2009-12-01,13085,United Kingdom,False
489435,22353,12,2.55,30.6,2009-12-01 07:46:00,2009-12-01,13085,United Kingdom,False
489436,48173C,10,5.95,59.5,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,21755,18,5.45,98.1,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,21754,3,5.95,17.85,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,84879,16,1.69,27.04,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22119,3,6.95,20.85,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22142,12,1.45,17.4,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22296,12,1.65,19.8,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22295,12,1.65,19.8,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22109,16,3.39,54.24,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22107,4,3.75,15.0,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,22194,2,8.5,17.0,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,35004B,12,4.65,55.8,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,82582,12,2.1,25.2,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,21181,12,2.1,25.2,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,21756,3,5.95,17.85,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,21333,6,2.95,17.7,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
489436,84596F,8,1.25,10.0,2009-12-01 09:06:00,2009-12-01,13078,United Kingdom,False
